82.9
83.1
83.4
83.7
83.9
83.9
84.1
84.3
84.00
84.2
83.8
84.8
84.3
84.6
84.9
84.9
85.2
85.3
85.7
85.9
86.2
86.2
85.7
86.6
86.1
86.4
86.5
86.8
87
87.1
87.5
87.4
87
87.1
87
87.8
87.6
88
88.2
88.6
88.7
88.8
89.3
89.1
89.3
89.4
89.9
90.5
90.2
90.6
91.1
90.9
91.5
91.8
92.3
92
92
91.7
91.2
91.5
91.1
91.6
91.4
91.5
91.4
91.8
91.7
92
91.6
91.6
91.5
92.3
91.7
92
92.5
92.4
92.5
92.6
92.8
92.9
92.7
92.8
92.9
94
93.5
94.1
94.7
94.9
94.8
94.8
95.2
95.2
95.3
95.4
95.4
96.1
95.7
96.5
96.9
97
96.8
96.6
97
97.4
97.4
97.4
97.2
98.1
97.5
98.2
98.7
98.1
98.3
98.5
98.9
98.9
98.9
98.6
98.8
99.3
98.6
99.2
99.4
99.2
99
99.4
99.6
99.7
99.7
99.3
99.3
99.4
98.1
99
99.7
100.2
100.6
100.5
100.9
100.8
100.5
100.5
99.5
99.6
98.5
98.9
99.8
99.9
100.5
100.6
101.2
101.1
101.1
101.2
100.3
101.2
100.2
101
101.3
101.9
101.8
102.3
102.9
103
103
102.7
102
102.7
101.7
102.2
103
103.2
104.3
104.4
105.2
105.2
105.3
105.4
104.2
104.4
103.4
103.9
104.4
105.4
105.7
106
106.4
106.3
106.2
106.3
105.4
106
105.1
105.7
105.8
106.2
106.2
106.9
106.4
106.2
105.8
105.8
104.7
105.3
106.8
107.4
107.9
108.4
108.7
109.1
109.7
109.8
110.1
110.7
111
111.3
112.3
113.3
116.1
116.9
118.2
118.1
119
119.5
122.1
123.5
123.5
122
122.6
123.8
125.1
125.8
125.6
126.1
126.7
127.2
127.4
127.2
126.3
126.6
126.4
127.2
128
128.8
129.1
129.3
130
129.8
