80.6
80.4
81.3
82.00
82.1
82.2
82.00
81.9
82.3
82.6
82.7
83.00
82.2
82.1
83.1
83.7
84.00
84.00
83.8
83.7
84.1
84.7
84.7
84.7
84.00
83.9
84.9
85.7
85.9
86.00
85.8
85.6
86.2
86.3
86.4
86.5
85.6
85.7
86.6
87.2
87.5
87.7
87.2
87.00
87.7
88.3
88.6
88.9
88.3
88.3
89.7
90.2
90.8
91.2
90.7
90.7
91.1
91.5
91.1
91.00
89.5
89.7
90.7
91.3
91.5
91.7
90.6
90.8
91.4
91.8
91.9
92.00
90.7
90.6
92.00
92.9
92.9
93.00
92.2
92.3
92.9
93.6
93.6
93.9
92.5
92.6
94.6
95.6
95.7
95.8
94.1
94.4
96.3
97.1
97.1
97.4
95.6
95.8
98.2
99.1
99.1
99.3
97.5
97.6
99.6
99.8
99.6
99.9
97.9
97.7
100.00
100.3
100.3
100.5
98.7
98.7
100.5
100.5
100.2
100.5
98.5
98.1
100.3
100.8
100.7
100.8
98.7
98.6
100.4
100.7
100.5
100.5
98
98.2
100.3
100.7
100.9
101.00
99.1
98.9
100.6
101.00
100.6
100.6
98.4
98.00
100.1
100.3
100.6
100.8
98.9
98.8
100.7
100.9
100.7
101.1
99.4
99.6
101.5
102.3
102.2
102.00
100.1
100.2
102.00
102.00
101.8
102.1
100.6
100.1
102.4
102.9
103.2
103.4
102.00
101.8
103.5
103.7
103.4
103.3
101.5
101.2
103.5
104.00
104.1
104.2
102.3
102.3
103.7
103.9
103.6
103.8
101.9
101.4
103.6
104.1
103.8
103.8
103.1
101.8
102.7
103.3
103.3
103.5
102.6
102.4
104.2
105.1
105.00
105.2
104.1
104.3
105.7
106.6
107.3
107.8
107.8
108.7
111.3
111.7
112.7
114.1
112.8
113.8
115.6
120.00
120.8
121.1
119.3
119.4
120.3
121.3
121.7
121.8
119.9
120.1
122.1
122.2
121.5
121.7
120.4
120.4
121.8
122.4
122.7
122.9
121.8
121.7
